1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
480	58.0.213.157	89.111.170.236
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
480	58.0.213.157	89.111.170.236
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1512	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
60	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
1514	11.80.183.30	12.14.4.254
163	11.80.183.30	12.14.4.254
54	12.14.4.254	11.80.183.30
54	12.14.4.254	11.80.183.30
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	25.154.241.132
42	58.0.213.157	70.189.57.150
42	58.0.213.157	16.109.49.125
42	58.0.213.157	61.137.243.30
42	58.0.213.157	36.84.125.80
42	58.0.213.157	17.228.181.129
42	58.0.213.157	123.184.162.120
42	58.0.213.157	51.147.208.154
42	58.0.213.157	33.24.12.13
42	58.0.213.157	117.43.105.198
42	58.0.213.157	99.26.193.119
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
479	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	6.215.232.199
42	58.0.213.157	52.35.70.98
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
782	12.14.4.254	101.20.21.195
60	101.20.21.195	12.14.4.254
480	58.0.213.157	89.111.170.236
429	101.20.21.195	12.14.4.254
54	12.14.4.254	101.20.21.195
480	58.0.213.157	89.111.170.236
42	58.0.213.157	47.80.202.99
42	58.0.213.157	93.152.61.77
42	58.0.213.157	38.230.61.229
42	58.0.213.157	84.145.11.242
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
479	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	1.44.244.87
42	58.0.213.157	46.222.94.22
42	58.0.213.157	86.92.254.72
42	58.0.213.157	68.83.140.35
42	58.0.213.157	11.219.106.211
42	58.0.213.157	58.17.17.58
42	58.0.213.157	78.180.72.23
42	58.0.213.157	60.100.154.103
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	123.184.162.120
42	58.0.213.157	51.147.208.154
42	58.0.213.157	33.24.12.13
42	58.0.213.157	117.43.105.198
42	58.0.213.157	99.26.193.119
479	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	24.163.52.186
42	58.0.213.157	6.215.232.199
42	58.0.213.157	52.35.70.98
60	24.163.52.186	58.0.213.157
42	58.0.213.157	96.28.144.139
42	58.0.213.157	13.253.73.205
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	47.80.202.99
42	58.0.213.157	93.152.61.77
42	58.0.213.157	38.230.61.229
42	58.0.213.157	84.145.11.242
480	58.0.213.157	89.111.170.236
479	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	99.121.3.3
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
60	121.204.81.199	12.14.4.254
42	58.0.213.157	11.219.106.211
42	58.0.213.157	58.17.17.58
42	58.0.213.157	78.180.72.23
42	58.0.213.157	60.100.154.103
480	58.0.213.157	89.111.170.236
54	12.14.4.254	121.204.81.199
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
479	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	30.71.142.197
42	58.0.213.157	76.56.96.173
42	58.0.213.157	78.22.35.38
42	58.0.213.157	124.57.107.186
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
479	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	24.163.52.186
42	58.0.213.157	96.28.144.139
42	58.0.213.157	13.253.73.205
60	24.163.52.186	58.0.213.157
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	77.97.156.77
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
782	12.14.4.254	101.20.21.195
60	101.20.21.195	12.14.4.254
480	58.0.213.157	89.111.170.236
429	101.20.21.195	12.14.4.254
54	12.14.4.254	101.20.21.195
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
479	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	99.121.3.3
42	58.0.213.157	72.63.202.58
42	58.0.213.157	54.29.228.129
42	58.0.213.157	36.40.102.252
42	58.0.213.157	81.195.105.85
42	58.0.213.157	63.157.200.121
42	58.0.213.157	109.107.106.117
42	58.0.213.157	91.199.8.227
42	58.0.213.157	73.141.215.72
42	58.0.213.157	119.97.69.14
42	58.0.213.157	101.75.228.16
42	58.0.213.157	18.223.168.59
42	58.0.213.157	1.96.6.37
42	58.0.213.157	46.192.182.28
42	58.0.213.157	28.174.204.98
42	58.0.213.157	74.138.9.73
42	58.0.213.157	55.247.66.230
42	58.0.213.157	101.204.14.32
42	58.0.213.157	20.71.30.155
42	58.0.213.157	2.52.119.89
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	39.26.200.52
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	30.71.142.197
42	58.0.213.157	76.56.96.173
42	58.0.213.157	78.22.35.38
42	58.0.213.157	124.57.107.186
42	58.0.213.157	12.157.140.17
42	58.0.213.157	122.136.0.196
42	58.0.213.157	104.187.163.142
42	58.0.213.157	22.29.198.218
42	58.0.213.157	4.23.45.146
42	58.0.213.157	49.198.157.249
42	58.0.213.157	95.236.123.25
42	58.0.213.157	14.13.221.227
42	58.0.213.157	123.172.199.21
42	58.0.213.157	41.119.170.11
42	58.0.213.157	87.70.21.154
42	58.0.213.157	69.62.133.16
42	58.0.213.157	50.185.83.214
42	58.0.213.157	32.233.77.58
42	58.0.213.157	79.82.73.44
42	58.0.213.157	125.193.217.46
42	58.0.213.157	125.183.121.49
42	58.0.213.157	43.207.28.159
60	4.23.45.146	58.0.213.157
60	104.187.163.142	58.0.213.157
60	95.236.123.25	58.0.213.157
60	12.157.140.17	58.0.213.157
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	80.235.168.16
480	58.0.213.157	89.111.170.236
42	58.0.213.157	18.107.119.41
480	58.0.213.157	89.111.170.236
479	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
54	12.14.4.254	121.204.81.199
60	121.204.81.199	12.14.4.254
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	34.156.125.246
42	58.0.213.157	16.173.136.94
60	16.173.136.94	58.0.213.157
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	77.97.156.77
479	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	112.182.25.48
42	58.0.213.157	94.228.105.240
42	58.0.213.157	103.138.199.158
42	58.0.213.157	85.197.42.197
42	58.0.213.157	112.244.205.208
42	58.0.213.157	31.58.238.8
42	58.0.213.157	41.44.187.75
42	58.0.213.157	22.232.57.188
42	58.0.213.157	68.217.56.45
42	58.0.213.157	114.224.246.46
42	58.0.213.157	32.174.37.162
42	58.0.213.157	14.190.176.204
42	58.0.213.157	60.129.113.226
42	58.0.213.157	106.83.57.136
42	58.0.213.157	23.222.75.77
42	58.0.213.157	69.214.5.225
42	58.0.213.157	51.201.34.140
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
74	12.14.4.254	99.184.143.250
60	99.184.143.250	12.14.4.254
54	12.14.4.254	99.184.143.250
598	12.14.4.254	99.184.143.250
60	99.184.143.250	12.14.4.254
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
281	99.184.143.250	12.14.4.254
54	12.14.4.254	99.184.143.250
480	58.0.213.157	89.111.170.236
783	12.14.4.254	101.20.21.195
60	101.20.21.195	12.14.4.254
480	58.0.213.157	89.111.170.236
429	101.20.21.195	12.14.4.254
54	12.14.4.254	101.20.21.195
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	72.63.202.58
42	58.0.213.157	54.29.228.129
42	58.0.213.157	36.40.102.252
42	58.0.213.157	81.195.105.85
42	58.0.213.157	63.157.200.121
42	58.0.213.157	109.107.106.117
42	58.0.213.157	91.199.8.227
42	58.0.213.157	73.141.215.72
42	58.0.213.157	119.97.69.14
42	58.0.213.157	101.75.228.16
42	58.0.213.157	18.223.168.59
42	58.0.213.157	1.96.6.37
42	58.0.213.157	46.192.182.28
42	58.0.213.157	28.174.204.98
42	58.0.213.157	74.138.9.73
42	58.0.213.157	55.247.66.230
42	58.0.213.157	101.204.14.32
42	58.0.213.157	20.71.30.155
42	58.0.213.157	2.52.119.89
42	58.0.213.157	39.26.200.52
42	58.0.213.157	25.88.65.118
42	58.0.213.157	80.17.148.41
42	58.0.213.157	126.216.96.150
42	58.0.213.157	44.211.31.102
42	58.0.213.157	26.143.134.63
42	58.0.213.157	72.177.44.138
42	58.0.213.157	118.58.191.127
42	58.0.213.157	35.114.176.6
42	58.0.213.157	82.7.39.70
42	58.0.213.157	64.14.232.124
42	58.0.213.157	45.170.56.35
42	58.0.213.157	27.164.27.126
42	58.0.213.157	8.251.253.20
42	58.0.213.157	55.80.107.67
42	58.0.213.157	36.210.8.204
60	80.17.148.41	58.0.213.157
42	58.0.213.157	20.45.233.253
42	58.0.213.157	1.189.105.230
42	58.0.213.157	111.231.90.132
42	58.0.213.157	93.194.117.243
42	58.0.213.157	12.79.32.242
42	58.0.213.157	57.148.138.202
42	58.0.213.157	103.152.245.242
42	58.0.213.157	48.168.241.46
42	58.0.213.157	95.63.86.120
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
479	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	122.136.0.196
42	58.0.213.157	22.29.198.218
42	58.0.213.157	49.198.157.249
42	58.0.213.157	14.13.221.227
42	58.0.213.157	123.172.199.21
42	58.0.213.157	41.119.170.11
42	58.0.213.157	87.70.21.154
42	58.0.213.157	69.62.133.16
42	58.0.213.157	50.185.83.214
42	58.0.213.157	32.233.77.58
42	58.0.213.157	79.82.73.44
42	58.0.213.157	125.193.217.46
42	58.0.213.157	125.183.121.49
42	58.0.213.157	43.207.28.159
42	58.0.213.157	80.235.168.16
42	58.0.213.157	18.107.119.41
42	58.0.213.157	40.39.73.70
42	58.0.213.157	22.13.156.24
42	58.0.213.157	68.42.147.2
42	58.0.213.157	113.166.208.53
42	58.0.213.157	95.147.157.123
42	58.0.213.157	77.154.231.248
42	58.0.213.157	59.182.143.17
42	58.0.213.157	105.117.147.101
42	58.0.213.157	87.15.24.44
42	58.0.213.157	69.143.143.186
42	58.0.213.157	115.199.214.124
42	58.0.213.157	33.32.12.156
42	58.0.213.157	79.225.78.78
